Text,Small Chunk,Ground Truth,docugami/dfm-cs-small
"A-1+ by S&P, and
   not less than P-1 by Moody's maturing or to be redeemable upon the
   option of the holders thereof on or prior to a date one (1) month from
   ",Moody,Rating Agency,
"Payment of any annual cash incentive bonus earned shall be
   made on or before March 15th of each calendar year immediately
   ","""March 15th""",Bonus Payment Date,Payment Deadline Date
"Seller may (but is not obligated to) use its
   reasonable commercial efforts to obtain any such Required Consent
   following Closing for a period of one year and","""one year""",Consent Obtainment Period,Consent Period
"It is with great pleasure that we extend to you an offer to join New
   Senior Investment Group Inc. (collectively with its subsidiaries and
   affiliates, the ""Company""), as set forth below.","""New
   Senior Investment Group Inc.""",Company Name,Company Name
"All previous oral, written, or electronic communications between you,
   any Franchisee, DMA, and the Distributors for the sale of the Products
   to the Units are superseded by this Agreement.",DMA,Party Name,Distributor Agreement
"""Gleiser Note"": the promissory note dated as of November 21, 2003, made
   by Gleiser Communications, LLC, as the same may be amended or otherwise
   modified prior to and after the Effective Date.","Gleiser Communications, LLC",Note Issuer Name,Note Issuer Name
"311-A recorded September 21, 2006 in Volume 7723 at Page 11 of the New Haven Land Records, to which is attached","""September 21, 2006""",Recording Date,Record Date
"""Arrangers"" means, collectively (a) Merrill Lynch, Pierce, Fenner &
   Smith Incorporated (or any other registered broker-dealer","""Merrill Lynch, Pierce, Fenner &
   Smith Incorporated""",Broker-Dealer Arranger,Arranger Name
"(the ""Commencement Date"") at Work Level 5 (further details of the Company's work levels are available from Human Resources).","""5""",Work Level,Work Level
"shall
   survive for a period of 5 (five) years following the termination of
   this Agreement.","""5 (five) years""",Post-Termination Period,Survival Period
"that
   constitute Deferred Compensation will be provided to the Executive
   during the period ending six months after the date of termination of
   employment",six months,Deferred Compensation Period,Termination Period
"above shall not be less than 10
   days, and in the case of a termination pursuant to Subsection 4(c)
   ","10
   days",Minimum Period,Notice Period
"Inc. (the
   ""Company""), effective as of August 6, 2012, (the ""Effective Date"").","""August 6, 2012""",Effective Date,
"In the event that the Participant terminates his employment due to Retirement or Disability prior to January 1, 2015, the Award shall be forfeited in its entirety.","""January 1, 2015""",Termination Date,Termination Date
"If on or prior to September 1, 2014, Landlord achieves Milestone 1 then the following shall apply:","""September 1, 2014""",Milestone 1 Deadline,Milestone 1 Date
"THIS MASTER CONTRACTOR AGREEMENT (the ""Agreement"") is made as of this 1st day of November, 2018 (the ""Effective Date""), by and between EASi, LLC, including its parents or controlling entities, subsidiaries, divisions, affiliates, predecessors and successors (the ""Contractor"") with its principal place of business at 7301 Parkway Drive, Hanover, MD 21076, and MKS Instruments, Inc., a Massachusetts company, including its subsidiaries, divisions, affiliates, predecessors and successors (""MKS"") with its principal place of business at 2 Tech Drive, Suite 201, Andover, MA 01810.","""2 Tech Drive, Suite 201, Andover, MA 01810""",MKS Address,MKS Address
"Any Rent payable to Lessor by Lessee for any
   fractional month shall be prorated based on a three hundred sixty-five
   (365) day year.","""three hundred sixty-five
   (365) day year""",Prorated Year,Payment Term
"this Amendment, Lender agrees to extend its Commitment as to the
   Revolving Line to November 29, 2013; and in furtherance hereof:","""November 29, 2013""",Commitment Extension Date,Revolving Line Expiration Date
"Any amounts not paid by Landlord within such
   thirty (30) day period shall bear interest from and after the
   thirty-first (31st) day at the rate of interest provided in Section","""thirty (30) day""",Payment Due Date,Interest Period
"__________________________________________________________________

   ""Exchange Act"": the Securities Exchange Act of 1934, as amended from
   time to time and any successor statute.","""1934""",Act Year,Act Number
"regarding such statement to Landlord within such ten (10) business day
   period, Tenant shall be in default of this Lease.","""ten (10) business day""",Response Deadline,Notice Period
"By:
   Duke Business Centers Corporation, an Indiana corporation, its general
   partner

   ","""Duke Business Centers Corporation""",General Partner Name,General Partner Name
"the Act upon the filing of its Certificate of Formation with the
   Secretary of State of the State of Delaware on March 30, 2015 (the
   ""Certificate of Formation"")","""March 30, 2015""",Formation Date,Formation Date
"After the expiration of ten (10) days from the date
   of receipt of such disclosure or written material, provided that ASLAN
   has removed any Confidential Information of Array","""ten (10) days""",Disclosure Review Period,Expiration Period
"In addition, solely for purposes of determining the Employee's rights to payments under this Agreement, any reference to Employee's termination shall mean Employee's ""separation from service"" from the Company within the meaning of Section 409A and Employee will be deemed to have separated from service for purposes of Section 409A on May 31, 2014.","""May 31, 2014""",Service Separation Date,Separation Date
"WHEREAS, pursuant to an Asset Purchase Agreement, dated as of May 12,
   2008","""May 12,
   2008""",Asset Purchase Date,Asset Purchase Date
"XL Re, XL Re Europe, XL Insurance and XL
   Switzerland, each an ""Account Party"" and collectively, the ""Account
   Parties""; XL Group, XLIT, XL America, XL Insurance (Bermuda), XL","""XL Re Europe""",Account Party,Account Party Name
"Tenant's failure to conduct an audit within 60 days
   after receipt of the Statement shall be deemed conclusive that
   Landlord's assessments of CAM are correct.",60 days,Audit Deadline,Audit Period
"Shares will be paid following certification after
   the end of the three-year performance cycle.",three-year,Performance Cycle End Period,Performance Cycle
"""Title Defect Deductible Amount"" means an amount equal to 2% of the
   Purchase Price.","""2%""",Title Defect Deductible Percentage,Title Defect Deductible Percentage
"Tenant and the TI Architect shall consider all such comments
   in good faith and shall, within 10 business days after receipt, notify","""10 business days""",Response Period,Notification Deadline
"Executive has been given at least twenty-one (21) days to
   consider this Agreement;

   (iii)",twenty-one (21) days,Consideration Period,Consideration Period
"; provided that, if
   One Month LIBOR shall be less than zero, such rate shall be deemed","""One Month""",LIBOR Period,LIBOR Period
"The Company intends to host a conference call and slide presentation on
   August 8, 2018 at 2:00 p.m. Pacific /",2:00 p.m. Pacific,Presentation Date,Event Date
"Dated as of November 30, 2015

   by and among

   SEACOR MARINE HOLDINGS INC.,
   as Company,

   SEACOR HOLDINGS INC.,

   as Parent

   ","""SEACOR HOLDINGS INC.""",Parent Company,Company Name
"10.3

   AGREEMENT ON TERMINATION OF AGREEMENTS BETWEEN

   DESITIN ARZNEIMITTEL GmbH and ZOGENIX,",ZOGENIX,Company Name,Agreement Name
"(""Amendment"") is dated as of June 8, 2010 by and among HCP, Inc., a
   Maryland corporation (doing business in  the state of Illinois as HC","""June 8, 2010""",Amendment Date,Amendment Date
"(iv) subject to Construction Force Majeure and Tenant Delay, achieve Delivery Condition not later than March 31, 2015.","""March 31, 2015""",Delivery Condition Deadline,Delivery Condition Deadline
"(the ""Severance Plan""), as described in my transition and separation
   agreement with the Company dated May 7, 2015 (the ""Agreement"").","""May 7, 2015""",Agreement Date,Agreement Date
"If intended for Sublandlord, to:
   Alkermes, Inc.

   852 Winter Street

   Waltham, Massachusetts 02451-1420","""852 Winter Street

   Waltham, Massachusetts 02451-1420""",Sublandlord Address,Sublandlord Address
"Title: Secretary

   HEARTLAND PAYROLL SOLUTIONS, INC.,
   a Delaware corporation","HEARTLAND PAYROLL SOLUTIONS, INC.",Company Name,Company Name
"Bank agrees that
   Bank waives any rights to any Charges payable under this Agreement that
   are not invoiced by Bank to Company within one-hundred eighty","""one-hundred eighty""",Invoice Deadline,Invoice Deadline
"A
   conference call between BARDA, NIAID and the CARB-X shall occur every
   two weeks or as directed by the BARDA program officer.","""two weeks""",Conference Frequency,Program of Meeting Period
"o 10% of the shares will vest on the 30 month anniversary of the
   Vesting Commencement Date.","""10%""",Vesting Percentage,Percentage of Shares
"Promissory
   Note (""Line Note"") dated November 27, 2015 payable by Borrower to
   Lender and maturing March 31, 2017; (ii)","""November 27, 2015""",Note Date,Note Date
"First States Investors 2103 GP, LLC,

   a North Carolina limited liability company,

   its general partner

   ","""First States Investors 2103 GP, LLC""",General Partner Name,General Partner Name
"Tenant shall have the right to use 3.2 parking passes (on an unreserved
   basis) for every 1,000 RSF of the Premises, of which, subject to the
   terms of Article 28 of the Lease.","""1,000""",Parking Pass Ratio,Parking Pass Ratio
"(a)    to pay to Employee a one-time lump sum payment in the amount of
   Three Hundred Eighty-","""Three Hundred Eighty-""",Lump Sum Payment,Payment Amount
"such Recognized
   Expenses exceed the Recognized Expenses in calendar year 2018 (""Base
   Year"").","""2018""",Base Year,Recognized Expenses Year
", the ""Severance Bonus Amount""), such amount
   under this clause (ii) payable over a period of twelve (12) months
   ","""twelve (12) months""",Severance Payment Period,Payment Period
"(as such term was used in the Employment Agreement), effective as
   of 11:59 p.m. on March 31, 2014:","""March 31, 2014""",Effective Date,Effective Date
"The Director's annual base gross salary will amount to EUR 325,000
   (three hundred twenty five thousand euro), including 8% holiday
   allowance, on a 12 months basis.","""8%""",Holiday Allowance Percentage,Holiday Allowance Percentage
"the Company
   terminates this Service Contract after expiration of six (6) months of
   the Effective Date with a notice period of 6 (six) month effective to
   ","""six (6) months""",Termination Notice Period,Termination Period
"the Lessor
   rebuilds the Building within a maximum period of three years,",three years,Rebuild Period,rebuild period
"(signed into law October 26, 2001)), as amended and supplemented from
   time to time.","""October 26, 2001""",Enactment Date,Signing Date
"The Construction Start Payment shall be paid to Tenant in a lump sum payment on the Rent Commencement Date (or, if Tenant exercises its termination right pursuant to this Section 13(b), within fifteen (15) days following the effective date of such termination) if the Delivery Date has not occurred prior to or on August 31, 2015.",fifteen (15) days,Termination Right Usage Period,Termination Deadline
"at or
   about 11:00 a.m., London time on such Business Day, for Dollar deposits
   with a term equivalent to a one (1) month term beginning on that date;","""one (1) month""",Deposit Term,Deposit Term
"Claims of any kind that may be brought in any court or administrative
   agency, including any Claims arising under Title VII of the Civil
   Rights Act of 1964, as amended","""1964""",Claims Period,Civil Rights Act Year
"A-1"" by S&P and in each case maturing within 12 months after the date
   of issuance thereof;

   (g)","""12 months""",Maturity Period,Maturity Period
"Exhibit 10.5

   five (5) years from the Effective Date (the ""Initial Term"").","""five (5) years""",Initial Term,Initial Term
"the Code shall be paid to the personal representative of the Grantee's
   estate within 60 days after the date of the Grantee's death.","""60 days""",Estate Payment Deadline,Estate Payment Deadline
"Landlord shall notify Tenant within thirty (30) days
   after receipt of notice of the occurrence of the damage whether
   Landlord elects to repair the damage or terminate the Lease.","""thirty (30) days""",Notification Deadline,Notification Period
"thirty (30) days' written notice to Tenant given at any time within
   sixty (60) days following the date of such Taking.","""sixty (60) days""",Notice Period,Notice Period
"(ii) workers' compensation
   insurance coverage as required by law, together with employers'
   liability insurance coverage of at least $1,000,000 each accident","""$1,000,000""",Liability Insurance Coverage Amount,Insurance Coverage Requirements
"Awards of PSUs will be made to you as of January
   1 of each year during the Employment Term (each a ""Grant Date""), with
   the first award having been made as of January 1, 2007.","""January
   1 of each year""",Annual Grant Date,Grant Date
"In order to revoke this Release,
   Executive must deliver notice of the revocation in writing to Company's
   General Counsel before the expiration of the seven (7) day period.
   ",seven (7) day,Notice of Revocation Delivery Period,Revocation Deadline
"631 and 311, also recorded September 1, 2006 in Volume 7703 at Page 216 of the New Haven Land Records, referenced in aforesaid Traffic Investigation Report No.","""September 1, 2006""",Recording Date,Record Date
"Employee shall not contribute or receive contributions to the Non-Qualified Savings Plan for any period after May 31, 2014.","""May 31, 2014""",Contribution Cut-off Date,Contribution Cut-off Date
"As of the Commencement Date, Procurement Contracts shall consist
   of (i) such Procurement Contracts as LOTT and Aron may have entered
   into and (ii)",LOTT,Company Name,Procurement Contracts
"if to the Warrant Agent:

   American Stock Transfer & Trust Company, LLC

   ","""American Stock Transfer & Trust Company, LLC""",Warrant Agent Name,Warrant Agent Name
"the expiration date of the Master Lease with
   respect to the Premises is December 31, 2023.","""December 31, 2023""",Master Lease Expiration Date,
"Title: Managing Director

   THE HUNTINGTON NATIONAL BANK, as a Lender

   ","""HUNTINGTON NATIONAL BANK""",Lender Name,Lender Name
"At
   June 30, 2012 and December 31, 2011, the weighted average effective
   interest rate on the Company's loan investments, as measured against
   its cost basis, was 7.1% and 7.3%, respectively.","""7.1%""",Weighted Average Interest Rate,Weighted Average Interest Rate
"Bank of
   America, N.A., as Administrative Agent (in such capacity, the
   ""Administrative Agent"").

   ","""Bank of
   America, N.A.""",Administrative Agent Name,Administrative Agent Name
"""Applicable Margin"": is (i) for Eurodollar Loans, 1.75% per annum and
   (ii) for ABR Loans, 0.75% per annum.","""1.75%""",Applicable Margin,Eurodollar Loan Margin
"Inc. (the
   ""Company""), effective as of January 1, 2017 (the ""Effective Date"").","""January 1, 2017""",Effective Date,Effective Date
"The Construction Start Payment shall not be due and payable if the Delivery Date occurs by May 31, 2015.","""May 31, 2015""",Delivery Date,Delivery Date Deadline
"This award is conditioned upon the Grantee's acceptance of the
   provisions set forth in this Agreement within 90 days after the
   Agreement is presented to the Grantee for review.","""90 days""",Acceptance Deadline,Acceptance Deadline
"IN WITNESS WHEREOF, this Agreement has been executed in behalf of BB&T
   and by the Participant effective as of the Grant Date.",BB&T,Company Name,Signatory Name
"and/or (iv)  may provide
   coverage for loss of rents for a period of up to eighteen months.","""eighteen months""",Loss of Rents Coverage,Rent Coverage Period
"if the duration of the Employee's PLOA is greater than twelve
   (12) months, any Restricted Stock Units awarded by this Agreement that
   are not then vested will immediately terminate.","""twelve
   (12) months""",Vesting Deadline,Duration of PLOA
"The following summarizes the Company's EPS computations for the three
   and six months ended June 30, 2012 and June 30, 2011 (in thousands,
   except per share amounts):","""June 30, 2011""",EPS Computation Date,Reporting Period Name
"Series A cumulative redeemable preferred, liquidation preference $25.00
   per share, 3,204,900 shares issued and outstanding
       ","""$25.00""",Preferred Liquidation Preference,Preferred Share Price
"allegation and/or demand and/or claim in connection thereto unless
   within said period of 4 months as specified above a Construction Permit
   was issued and then this Agreement shall be in effect.","""4 months""",Permit Deadline,Permissible Claim Period
"Buyer shall pay the exercise price within
   two (2) days of its receipt of Seller's exercise notice and its
   receipt of the related Sundance Shares.","""two (2) days""",Payment Deadline,Exercise Period
"the Lessor
   rebuilds the Building within a maximum period of three years,","""three years""",Rebuilding Period,rebuild period
"SUPERSEDES AWARD NOTICE dated 09/16/2016 except that any additions
   or restrictions previously imposed remain in effect unless specifically
   rescinded 4.","""09/16/2016""",Award Notice Date,Date of Superseding Notice
"The Severance Payment will be paid as soon as possible in calendar year
   2018 following the date that the Separation Agreement and Release
   becomes irrevocable.","""calendar year
   2018""",Payment Year,
"The New Home Company Inc. (the ""Company"") has granted to the
   participant listed below (""Participant"") the Restricted Stock Units
   (the ""RSUs"")",New Home Company Inc.,Company Name,Company Name
"Fee Letter"" means the letter agreement, dated June 28, 2016 among the Company, the Administrative Agent and the Arranger.","""June 28, 2016""",Fee Letter Date,Agreement Date
"This Agreement (this ""Agreement"") is made as of this 7th day of
   September, 2018 (the ""Effective Date"") by and between Alexion Pharma
   ",Alexion Pharma,Company Name,Company Name
"/s/ Amy Fliegelman Olli Amy Fliegelman Olli, SVP and General Counsel,","""Amy Fliegelman Olli""",Signatory Name,Signatory Name
"Each change in the Prime Rate shall become effective
   at 12:01 a.m. on the day such change becomes effective.",12:01 a.m.,Effective Time,Effective Time
": RSUs that have vested shall be paid in Shares, along with
   any dividend equivalents with respect to those vested RSUs, within 45
   days after the applicable vesting date.","""45
   days""",RSU Payment Deadline,Payment Deadline
"above, unless notice thereof is given to the
   Company by the insured within 180 days after the date of the loss
   occurrence to which such claims relate.

   ",180 days,Notice Period,Claims Notice Period
"Title: Senior Vice President and General Manager

   Taiwan Cooperative Bank, Ltd., acting through its New York Branch
   as a Lender","""Taiwan Cooperative Bank, Ltd.""",Lender Name,Lender Name
"During the Term,
   the Executive's annual target MIP Award shall be at least 100% of his
   annual Base Salary, payable upon the achievement of goals established
   and approved by the HRCC.","""100%""",MIP Award Percentage,Annual Target MIP Award Percentage
"""Initial Delivery Date"" means the Delivery Date occurring on May 1,
   2011.","""May 1,
   2011""",Initial Delivery Date,Initial Delivery Date
"Sam Devinki



   Printed Name and Title: Sam Devinki, Managing Member



   TENANT:  GLOBAL GROUND SUPPORT, LLC.","""GLOBAL GROUND SUPPORT, LLC""",Tenant Name,Tenant Name
"T1135 (Foreign Income Verification
   Statement) if the total cost of their foreign property exceeds
   C$100,000 at any time in the year.","C$100,000",Total Cost of Foreign Property,Foreign Income Verification Statement Cost Amount
": Recipient is set
   forth on the online award acceptance page on Morgan Stanley Smith
   ",Morgan Stanley Smith,Company Name,Recipient Name
"The Buyer and the Seller shall use their commercially
   reasonable efforts to cause the Independent Accounting Firm to render a
   written decision resolving the matters submitted to it within 30","""30""",Written Decision Period,Due Diligence Period
"""Title Defect Deductible Amount"" means an amount equal to 2% of the Purchase Price.","""2%""",Title Defect Deductible Amount Percentage,Defect Deductible Amount
"Landlord agrees to refund to Tenant the
   Security Deposit referred to in Section l.9 of the Lease in the amount
   of $38,472.87 within thirty","""$38,472.87""",Security Deposit Amount,Security Deposit Refund Amount
"My commission expires: October 31, 2016","""October 31, 2016""",Commission Expiration Date,Commission Expiration Date
"48,317       -
   Common stock, $0.01 par value, 500,000,000 shares authorized,
   66,766,965 and 66,275,535 shares issued and outstanding, respectively
       668","""$0.01""",Common Stock Par Value,Par Value
"Contractor shall provide to Purchaser advance notification a
   minimum of 21 days prior to the date for such inspections and testing.","""21 days""",Notification Period,Notification Period
"""Customer Collections Account Administration Agreement"" means the
   Customer Collections Account Administration Agreement, dated as of
   November 12, 2003, among, inter alios,","""November 12, 2003""",Agreement Date,Agreement Date
"This Agreement, dated as of the [__] day of February, 2014 (the ""Grant Date""), is between Boston Scientific Corporation, a Delaware corporation (the ""Company""), and the ""Participant"", an employee of the Company or any of its affiliates or subsidiaries.","""February, 2014""",Grant Date,Grant Date
"Reference is hereby made to the Property Management and Leasing
   Agreement dated as of [   ], 2017, among BEHRINGER HARVARD OPPORTUNITY
   REIT","""2017""",Agreement Year,Agreement Date
"""Issuer"" means (a) AgStar Financial Services, PCA, or (b) any successor
   Issuer under Section 2.06, in its capacity as the issuer of Letters of
   Credit hereunder.

   ","AgStar Financial Services, PCA",Issuer Name,Issuer Name
"In the event that a Change in Control occurs prior to January 1, 2015, the Award shall be forfeited in its entirety.","""January 1, 2015""",Change in Control Date,Change in Control Deadline
"__________________________________________________________________

   Landlord:

   FLDR/TLC Overton Centre, L.P.,

   a Texas limited partnership

   ","""FLDR/TLC Overton Centre, L.P.""",Landlord Name,Landlord Name
"; provided,
   however, in no event shall the Closing occur later than May 31, 2014
   (or such later date as the Company and Purchaser may agree to in
   writing, the ""Outside Date"").","""May 31, 2014""",Outside Date,Outside Date
"within the preceding six plan years made contributions, including
   for these purposes any Person which ceased to be a member of the ERISA
   Group during such six year period.","""six year period""",Timeframe,Plan Period
"This GOVERNANCE AGREEMENT (this ""Agreement""), dated as of December 6,
   2018, by and among Intelsat S.A., a Luxembourg société anonyme, RCS
   ","""December 6,
   2018""",Agreement Date,Agreement Date
"The accumulated postponed amount shall be paid in a
   lump sum payment within ten days after the end of the six month period.

   ","""ten days""",Payment Deadline,Payment Deadline
"All notices to or demands upon
   Landlord or Tenant mailed by registered or certified mail, return
   receipt requested, shall be deemed served two (2) business days after
   ","""two (2) business days""",Notice Delivery Time,Service Period
"2/1/23 - Termination Date
   $31.50
   $32.50
   $152,441.63
   $157,281.04

   ","""2/1/23""",Termination Date,Termination Date
"This performance stock unit agreement is made as of January 1, 2017
   (the ""Effective Date""), between Ducommun Incorporated, a Delaware
   corporation (the ""Corporation""), and _______","""January 1, 2017""",Performance Unit Date,Effective Date
"Information in an accurate manner and will correct any errors,
   omissions, or defects in the Information within 30 days after notice of
   the error, omission, or defect from you.","""30 days""",Correction Deadline,Notice Period
"Mr. Garrison understands further that, once he has
   signed this Agreement, he has seven (7) days in which to revoke it","""seven (7) days""",Revocation Period,Revocation Deadline
"Employee also acknowledges and agrees that Employee shall not accrue vacation during the period between June 1, 2014 and the Separation Date and shall not be entitled to payment for any vacation upon Employee's Separation Date.","""June 1, 2014""",Vacation Non-Accrual Period Start Date,Accrual Date
"i.    Commencement Date for the Initial Premises: October 1, 2018","""October 1, 2018""",Premises Commencement Date,Commencement Date
"Landlord shall use
   commercially reasonable efforts to approve or reject Tenant's plans and
   specifications within fifteen (15) days of receipt.",fifteen (15) days,Approval Deadline,
"The same calculation shall be applied to the last installment,
   which shall be prorated between the 1^st day of the current calendar
   quarter and the end date of the Lease.","""1^st day of the current calendar
   quarter""",Proration Start Date,Quarterly Calculation Period
"Exhibit 10.18

   AMENDED AND RESTATED MASTER SUPPLY AND OFFTAKE AGREEMENT

   dated as of December 23, 2013

   ","""December 23, 2013""",Agreement Date,Agreement Date
"Dated as of June 30, 2016

   by and among

   NSA OP, LP,

   AS BORROWER,","""NSA OP, LP""",Borrower Name,Borrower Name
"Landlord may exercise its right to terminate this
   Lease by notifying Tenant in writing within 90 days after the date of
   the casualty.","""90 days""",Termination Notice Period,Termination Notice Deadline
"(the ""Initial Purchasers""), for whom you are acting as
   representative (the ""Representative""), $700,000,000 principal amount of
   ","""$700,000,000""",Principal Amount,Purchaser Amount
"Title: Executive Vice President, General Counsel, Chief Administrative
   Officer and Secretary

   SHAREHOLDERS -
   BC INVESTOR:
   ","""BC INVESTOR""",Investor Name,Shareholder Name
"any state thereof having combined capital and surplus of not less than
   $250,000,000; (c) commercial paper of an issuer rated at least A-1 by
   S&P or","""$250,000,000""",Combined Capital and Surplus Amount,Capital and Surplus Requirements
"the Employee
   shall be paid an annual base salary of $550,000 per year (prorated for
   calendar year 2018) plus an annual bonus (","""$550,000""",Annual Salary,Annual Base Salary
"Title: Director

   SHAREHOLDER REPRESENTATIVE SERVICES LLC, solely in its capacity as the
   Stockholder Representative","""SHAREHOLDER REPRESENTATIVE SERVICES LLC""",Stockholder Representative,Stockholder Representative
"The RMR
   Group Inc. and The RMR Group LLC (together, ""RMR""), Government
   Properties Income Trust, Hospitality Properties Trust,","RMR
   Group Inc.",Company Name,RMR Group Inc.
"Commencement Date for the Additional Premises: October 1, 2019,","""October 1, 2019""",Additional Premises Commencement Date,
"Chief Financial Officer

   Landlord:

   AMERICAN CENTER, LLC,

   a Michigan limited liability company

   ","""AMERICAN CENTER, LLC""",Landlord Name,
"If a party
   does not appoint such an appraiser within ten (10) days after the other
   party has given notice of the name of its appraiser, the single
   appraiser appointed",ten (10) days,Appraisal Notice Period,Appraiser Appointment Deadline
"""Rent""

   means six hundred and twenty four thousand nine hundred and ten pounds",six hundred and twenty four thousand nine hundred and ten pounds,Rent Amount,Rent Amount
"If the
   restoration time is estimated to exceed 6 months, either Landlord or
   Tenant may elect to terminate this Lease upon notice to the other party",6 months,Restoration Time Limit,Restoration Time
"set forth in his Executive Employment Agreement dated February 7, 2007.

   ","""February 7, 2007""",Agreement Date,Employment Agreement Date
"Not more than 10 days thereafter, Landlord shall deliver
   to Tenant the written objections, questions or comments of Landlord and
   ","""10 days""",Objection Deadline,Submission Deadline
"If the Target PSU
   Shares is 20,000 shares, 50% of the number of the Target PSU Shares is
   10,000 shares.","""10,000""",Target PSU Share Percentage,Number of Target PSU Shares
"""Fiscal Year"" shall mean each twelve (12) month period commencing on
   January 1 and ending on December 31 during each year of the Term.

   ","""twelve (12) month""",Fiscal Year,Fiscal Year Period
"In unrealized loss position less than 12 consecutive months
     $ 3,588     $ 89",12 consecutive months,Investment Period,Unrealized Loss Position Restriction
"the
   conditions of Section 12.6 are fullfilled, the severance pay of 12
   (twelve) months","""12
   (twelve) months""",Severance Pay Duration,Severance Pay Period
"For the first
   eight (8) months of the Term, the Property Management Fee shall be
   calculated as if Tenant were paying Three Hundred Two Thousand Nine","""eight (8) months""",Initial Period,Termination Period
"A delay of the Delivery Date (as defined in Section 5.4) that does
   not exceed 3 months, for any reason, and/or a delay in the Date of
   ","""3 months""",Delivery Delay Period,Delivery Date Deadline
"The Stock Options
   shall vest over four years, with twenty-five percent (25%) vesting upon
   the first anniversary of the grant and six and one-quarter percent","""twenty-five percent (25%)""",Vesting Percentage,Stock Option Vesting Percentage
"any Risk located in a jurisdiction
   which has not approved the ISO or AAIS wordings; or (3) where other
   regulatory constraints prohibit the Company from implementing such
   wordings.",AAIS,Wording Authority,Regulatory Constraints
"""Approved Domestic Distributor"" means Open Road Films, LLC (with
   respect to Covered Pictures only) and any other Person","""Open Road Films, LLC""",Distributor Name,Approved Domestic Distributor Name
"(30) days of termination a Severance
   and Release Agreement, as completed by Bank at time of termination, in","""(30) days""",Severance Deadline,Termination Period
"and

   STARTEK USA, INC.,
   each as a Borrower,

   CERTAIN FINANCIAL INSTITUTIONS,
   as Lenders,

   and

   BMO HARRIS BANK N.A.,
   as Administrative Agent and Swing Line Lender","""STARTEK USA, INC.""",Borrower Name,Borrower Name
"""Amendment"") is entered into as of January 6, 2017
   (the ""Amendment Effective Date"") by and between Alcami Corporation,
   formerly known as","""January 6, 2017""",Amendment Effective Date,Effective Date
"THIS SIXTH AMENDMENT TO LEASE AGREEMENT (this ""Amendment"") is entered
   into as of this 26th day of March, 2013, by and between BIXBY
   TECHNOLOGY CENTER, LLC, a Delaware limited liability company","""26th day of March, 2013""",Amendment Date,Amendment Date
"if
   indicated, the Letter Agreement between the Participant and the Company
   dated December __, 2018 (the ""Letter Agreement"").","December __, 2018",Agreement Date,Indication Date
"Without limiting the
   forgoing, each Grantor agrees that it shall promptly (and in any event
   within 10 days after its receipt of the respective request) furnish to
   ","""10 days""",Response Timeframe,Response Deadline
"February
   16, 2021 (because Monday February 15, 2021 is a federal holiday,","""February
   16, 2021""",Alternate Date,Federal Holiday Date
"Title: Structured Finance Americas Director

   Cathay Bank
   as a Lender
   ","""Cathay Bank""",Lender Name,Lender Name
"If a Qualifying Termination occurs on or within one year after a Change
   in Control (as such term is defined in the Plan) (the ""Change in
   Control Protected Period""), you shall receive: (i)","""one year""",Change in Control Protected Period,Change in Control Protected Period
"herein shall be paid no later than forty-five (45)
   days after the day on which employment is terminated.","""forty-five (45)
   days""",Payment Deadline Period,Payment Deadline
"333-36738) filed on May 10, 2000","""May 10, 2000""",Filing Date,Filing Date
"If he or she does not do so
   prior to 90 days from the award date, then the Company may declare the
   Award null and void at any time.","""90 days""",Award Expiration Date,Award Expiration Date
"The value shall be determined based on the
   closing price of the Stock on the date of the Grantee's death and shall
   be paid within 75 days after the Grantee's death.","""75 days""",Payment Deadline,Payment Deadline
"Unpaid leave of absence pursuant to published Company policy of 12
   months or less","""12
   months""",Leave of Absence Duration,Leave of Absence Duration
"This AMENDED AND RESTATED EXECUTIVE EMPLOYMENT AGREEMENT (this
   ""Agreement"") is made as of May 5, 2016 (the ""Effective Date"") by and
   between Citizens Financial Group,",Citizens Financial Group,Employer Name,Employer Name
"THIS NOTE EXCHANGE AGREEMENT (this ""Agreement"") is entered into as of
   January 21, 2014, by and between VMware, Inc., a Delaware corporation","""January 21, 2014""",Agreement Date,Agreement Date
"In the event that Change in Control occurs prior to January 1, 2015, the Award shall be forfeited in its entirety.","""January 1, 2015""",Change in Control Date,Change in Control Deadline
"Title: CFO

   GUARANTORS

   BOLDTECH INTERNATIONAL, LLC




                            ","BOLDTECH INTERNATIONAL, LLC",Guarantor Name,Guarantor Name
"The Director's Employment Contract will commence on October 1st, 2015
   and is entered into for an indefinite period of time.

   ","""October 1st, 2015""",Employment Start Date,Employment Start Date
"(Telecopy No. (915) 543-5710)); and

   (b)    if to the Trustee, to Texas Commerce Bank National Association,
   ",Texas Commerce Bank National Association,Trustee Name,Trustee Name
"[forty-five (45)] days within which to
   consider this Waiver and Release; and (f)

   A-2
     ","""[forty-five (45)] days""",Consideration Period,Consideration Period
"ALEXANDRIA REAL ESTATE EQUITIES, L.P.,

   a Delaware limited partnership, managing member

   ","""ALEXANDRIA REAL ESTATE EQUITIES, L.P.""",Managing Member Name,Managing Member Name
"1:00 p.m. three
   Business Days prior to the requested date of any Borrowing of,",1:00 p.m.,Time Prior to Requested Date,Borrowing Deadline
